Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,Detected City,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
222980,,09/08/2020,,,,Ahmedabad,Gujarat,GJ,3,Deceased,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
222981,,09/08/2020,,,,Junagadh,Gujarat,GJ,1,Deceased,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
222982,,09/08/2020,,,,Kutch,Gujarat,GJ,2,Deceased,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
222983,,09/08/2020,,,,Mehsana,Gujarat,GJ,1,Deceased,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
222984,,09/08/2020,,,,Other State,Gujarat,GJ,1,Deceased,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
222985,,09/08/2020,,,,Rajkot,Gujarat,GJ,5,Deceased,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
222986,,09/08/2020,,,,Surat,Gujarat,GJ,9,Deceased,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
222987,,09/08/2020,,,,Vadodara,Gujarat,GJ,3,Deceased,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
222988,,09/08/2020,,,,Ahmedabad,Gujarat,GJ,106,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
222989,,09/08/2020,,,,Amreli,Gujarat,GJ,17,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
222990,,09/08/2020,,,,Anand,Gujarat,GJ,13,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
222991,,09/08/2020,,,,Aravalli,Gujarat,GJ,4,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
222992,,09/08/2020,,,,Banaskantha,Gujarat,GJ,39,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
222993,,09/08/2020,,,,Bharuch,Gujarat,GJ,21,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
222994,,09/08/2020,,,,Bhavnagar,Gujarat,GJ,52,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
222995,,09/08/2020,,,,Botad,Gujarat,GJ,24,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
222996,,09/08/2020,,,,Gandhinagar,Gujarat,GJ,37,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
222997,,09/08/2020,,,,Gir Somnath,Gujarat,GJ,11,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
222998,,09/08/2020,,,,Junagadh,Gujarat,GJ,44,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
222999,,09/08/2020,,,,Kheda,Gujarat,GJ,12,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223000,,09/08/2020,,,,Kutch,Gujarat,GJ,18,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223001,,09/08/2020,,,,Mehsana,Gujarat,GJ,23,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223002,,09/08/2020,,,,Morbi,Gujarat,GJ,25,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223003,,09/08/2020,,,,Narmada,Gujarat,GJ,5,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223004,,09/08/2020,,,,Navsari,Gujarat,GJ,16,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223005,,09/08/2020,,,,Panchmahal,Gujarat,GJ,18,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223006,,09/08/2020,,,,Patan,Gujarat,GJ,13,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223007,,09/08/2020,,,,Rajkot,Gujarat,GJ,56,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223008,,09/08/2020,,,,Surat,Gujarat,GJ,589,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223009,,09/08/2020,,,,Surendranagar,Gujarat,GJ,26,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223010,,09/08/2020,,,,Vadodara,Gujarat,GJ,111,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223011,,09/08/2020,,,,Valsad,Gujarat,GJ,31,Recovered,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223012,,09/08/2020,,,,Ahmedabad,Gujarat,GJ,153,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223013,,09/08/2020,,,,Amreli,Gujarat,GJ,35,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223014,,09/08/2020,,,,Anand,Gujarat,GJ,5,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223015,,09/08/2020,,,,Aravalli,Gujarat,GJ,2,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223016,,09/08/2020,,,,Banaskantha,Gujarat,GJ,9,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223017,,09/08/2020,,,,Bharuch,Gujarat,GJ,28,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223018,,09/08/2020,,,,Bhavnagar,Gujarat,GJ,35,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223019,,09/08/2020,,,,Botad,Gujarat,GJ,10,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223020,,09/08/2020,,,,Chhota Udaipur,Gujarat,GJ,1,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223021,,09/08/2020,,,,Dahod,Gujarat,GJ,18,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223022,,09/08/2020,,,,Dang,Gujarat,GJ,2,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223023,,09/08/2020,,,,Devbhumi Dwarka,Gujarat,GJ,5,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223024,,09/08/2020,,,,Gandhinagar,Gujarat,GJ,27,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223025,,09/08/2020,,,,Gir Somnath,Gujarat,GJ,32,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223026,,09/08/2020,,,,Jamnagar,Gujarat,GJ,63,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223027,,09/08/2020,,,,Junagadh,Gujarat,GJ,27,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223028,,09/08/2020,,,,Kheda,Gujarat,GJ,11,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223029,,09/08/2020,,,,Kutch,Gujarat,GJ,25,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223030,,09/08/2020,,,,Mahisagar,Gujarat,GJ,9,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223031,,09/08/2020,,,,Mehsana,Gujarat,GJ,11,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223032,,09/08/2020,,,,Morbi,Gujarat,GJ,9,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223033,,09/08/2020,,,,Narmada,Gujarat,GJ,10,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223034,,09/08/2020,,,,Navsari,Gujarat,GJ,3,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223035,,09/08/2020,,,,Panchmahal,Gujarat,GJ,47,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223036,,09/08/2020,,,,Patan,Gujarat,GJ,11,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223037,,09/08/2020,,,,Porbandar,Gujarat,GJ,7,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223038,,09/08/2020,,,,Rajkot,Gujarat,GJ,95,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223039,,09/08/2020,,,,Sabarkantha,Gujarat,GJ,10,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223040,,09/08/2020,,,,Surat,Gujarat,GJ,222,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223041,,09/08/2020,,,,Surendranagar,Gujarat,GJ,18,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223042,,09/08/2020,,,,Tapi,Gujarat,GJ,7,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223043,,09/08/2020,,,,Vadodara,Gujarat,GJ,110,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223044,,09/08/2020,,,,Valsad,Gujarat,GJ,21,Hospitalized,,,http://twitter.com/PIBAhmedabad/status/1292462781606895617,,,,,,
223045,,09/08/2020,,,,Gurugram,Haryana,HR,80,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223046,,09/08/2020,,,,Faridabad,Haryana,HR,150,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223047,,09/08/2020,,,,Sonipat,Haryana,HR,53,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223048,,09/08/2020,,,,Rewari,Haryana,HR,42,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223049,,09/08/2020,,,,Ambala,Haryana,HR,52,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223050,,09/08/2020,,,,Panipat,Haryana,HR,55,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223051,,09/08/2020,,,,Karnal,Haryana,HR,93,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223052,,09/08/2020,,,,Hisar,Haryana,HR,20,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223053,,09/08/2020,,,,Palwal,Haryana,HR,37,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223054,,09/08/2020,,,,Jhajjar,Haryana,HR,1,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223055,,09/08/2020,,,,Mahendragarh,Haryana,HR,27,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223056,,09/08/2020,,,,Bhiwani,Haryana,HR,6,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223057,,09/08/2020,,,,Panchkula,Haryana,HR,32,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223058,,09/08/2020,,,,Nuh,Haryana,HR,2,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223059,,09/08/2020,,,,Kurukshetra,Haryana,HR,39,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223060,,09/08/2020,,,,Sirsa,Haryana,HR,48,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223061,,09/08/2020,,,,Fatehabad,Haryana,HR,1,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223062,,09/08/2020,,,,Yamunanagar,Haryana,HR,43,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223063,,09/08/2020,,,,Jind,Haryana,HR,6,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223064,,09/08/2020,,,,Kaithal,Haryana,HR,5,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223065,,09/08/2020,,,,Gurugram,Haryana,HR,100,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223066,,09/08/2020,,,,Faridabad,Haryana,HR,187,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223067,,09/08/2020,,,,Rewari,Haryana,HR,81,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223068,,09/08/2020,,,,Ambala,Haryana,HR,49,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223069,,09/08/2020,,,,Panipat,Haryana,HR,35,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223070,,09/08/2020,,,,Karnal,Haryana,HR,77,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223071,,09/08/2020,,,,Hisar,Haryana,HR,19,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223072,,09/08/2020,,,,Palwal,Haryana,HR,39,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223073,,09/08/2020,,,,Jhajjar,Haryana,HR,15,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223074,,09/08/2020,,,,Mahendragarh,Haryana,HR,11,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223075,,09/08/2020,,,,Bhiwani,Haryana,HR,2,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223076,,09/08/2020,,,,Panchkula,Haryana,HR,34,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223077,,09/08/2020,,,,Nuh,Haryana,HR,6,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223078,,09/08/2020,,,,Kurukshetra,Haryana,HR,33,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223079,,09/08/2020,,,,Sirsa,Haryana,HR,11,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223080,,09/08/2020,,,,Fatehabad,Haryana,HR,20,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223081,,09/08/2020,,,,Jind,Haryana,HR,25,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223082,,09/08/2020,,,,Kaithal,Haryana,HR,6,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223083,,09/08/2020,,,,Faridabad,Haryana,HR,1,Deceased,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223084,,09/08/2020,,,,Sonipat,Haryana,HR,1,Deceased,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223085,,09/08/2020,,,,Kurukshetra,Haryana,HR,2,Deceased,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223086,,09/08/2020,,,,Yamunanagar,Haryana,HR,5,Deceased,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2009-08-20.pdf,,,,,,
223087,,09/08/2020,,,,Bengaluru Urban,Karnataka,KA,1948,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223088,,09/08/2020,,,,Mysuru,Karnataka,KA,455,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223089,,09/08/2020,,,,Ballari,Karnataka,KA,380,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223090,,09/08/2020,,,,Udupi,Karnataka,KA,282,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223091,,09/08/2020,,,,Belagavi,Karnataka,KA,235,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223092,,09/08/2020,,,,Raichur,Karnataka,KA,202,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223093,,09/08/2020,,,,Dharwad,Karnataka,KA,196,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223094,,09/08/2020,,,,Kalaburagi,Karnataka,KA,194,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223095,,09/08/2020,,,,Hassan,Karnataka,KA,168,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223096,,09/08/2020,,,,Davanagere,Karnataka,KA,158,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223097,,09/08/2020,,,,Bagalkote,Karnataka,KA,149,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223098,,09/08/2020,,,,Shivamogga,Karnataka,KA,149,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223099,,09/08/2020,,,,Dakshina Kannada,Karnataka,KA,132,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223100,,09/08/2020,,,,Vijayapura,Karnataka,KA,129,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223101,,09/08/2020,,,,Gadag,Karnataka,KA,114,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223102,,09/08/2020,,,,Chikkamagaluru,Karnataka,KA,113,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223103,,09/08/2020,,,,Koppal,Karnataka,KA,106,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223104,,09/08/2020,,,,Chitradurga,Karnataka,KA,98,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223105,,09/08/2020,,,,Bengaluru Rural,Karnataka,KA,95,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223106,,09/08/2020,,,,Yadgir,Karnataka,KA,91,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223107,,09/08/2020,,,,Kolar,Karnataka,KA,87,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223108,,09/08/2020,,,,Haveri,Karnataka,KA,80,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223109,,09/08/2020,,,,Tumakuru,Karnataka,KA,78,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223110,,09/08/2020,,,,Bidar,Karnataka,KA,70,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223111,,09/08/2020,,,,Mandya,Karnataka,KA,63,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223112,,09/08/2020,,,,Uttara Kannada,Karnataka,KA,59,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223113,,09/08/2020,,,,Chikkaballapura,Karnataka,KA,47,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223114,,09/08/2020,,,,Chamarajanagara,Karnataka,KA,47,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223115,,09/08/2020,,,,Ramanagara,Karnataka,KA,38,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223116,,09/08/2020,,,,Kodagu,Karnataka,KA,22,Hospitalized,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223117,,09/08/2020,,,,Bengaluru Urban,Karnataka,KA,1837,Recovered,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223118,,09/08/2020,,,,Mysuru,Karnataka,KA,461,Recovered,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223119,,09/08/2020,,,,Ballari,Karnataka,KA,148,Recovered,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223120,,09/08/2020,,,,Udupi,Karnataka,KA,85,Recovered,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223121,,09/08/2020,,,,Belagavi,Karnataka,KA,455,Recovered,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
223122,,09/08/2020,,,,Raichur,Karnataka,KA,117,Recovered,,,http://twitter.com/DHFWKA/status/1292469931552813056,,,,,,
